stopwords
url 
email 
percent 
money 
phone 
user 
time 
date 
number 
hashtag 
allcaps 
elongated 
repeated 
emphasis 
censored 
de 
a 
o 
que 
q 
e 
do 
da 
em 
um 
para 
pra 
e 
eh 
com 
nao 
n 
uma 
os 
no 
se 
na 
por 
mais 
as 
dos 
como 
mas 
foi 
ao 
ele 
das 
tem 
a 
seu 
sua 
ou 
ser 
quando 
muito 
ha 
nos 
ja 
esta 
eu 
tambem 
tbm 
tb 
so 
pelo 
pela 
ate 
isso 
ela 
entre 
era 
depois 
dps 
sem 
mesmo 
msm 
msmo 
aos 
ter 
seus 
quem 
qm 
nas 
me 
esse 
eles 
estao 
voce 
voc 
vc 
tinha 
foram 
essa 
num 
nem 
suas 
meu 
as 
minha 
tem 
numa 
pelos 
elas 
havia 
seja 
qual 
ql 
sera 
nos 
tenho 
lhe 
deles 
essas 
esses 
pelas 
este 
fosse 
dele 
tu 
te 
voces 
vcs 
vos 
lhes 
meus 
minhas 
teu 
tua 
teus 
tuas 
nosso 
nossa 
nossos 
nossas 
dela 
delas 
esta 
estes 
estas 
aquele 
aquela 
aqueles 
aquelas 
isto 
aquilo 
estou 
esta 
ta 
ta 
estamos 
tamo 
estao 
tao 
estive 
esteve 
estivemos 
estiveram 
estava 
estavamos 
estavam 
estivera 
estiveramos 
esteja 
estejamos 
estejam 
estivesse 
estivessemos 
estivessem 
estiver 
estivermos 
estiverem 
hei 
ha 
havemos 
hao 
houve 
houvemos 
houveram 
houvera 
houveramos 
haja 
hajamos 
hajam 
houvesse 
houvessemos 
houvessem 
houver 
houvermos 
houverem 
houverei 
houvera 
houveremos 
houverao 
houveria 
houveriamos 
houveriam 
sou 
somos 
sao 
era 
eramos 
eram 
fui 
foi 
fomos 
foram 
fora 
foramos 
seja 
sejamos 
sejam 
fosse 
fossemos 
fossem 
for 
formos 
forem 
serei 
sera 
seremos 
serao 
seria 
seriamos 
seriam 
tenho 
tem 
temos 
tem 
tinha 
tinhamos 
tinham 
tive 
teve 
tivemos 
tiveram 
tivera 
tiveramos 
tenha 
tenhamos 
tenham 
tivesse 
tivessemos 
tivessem 
tiver 
tivermos 
tiverem 
terei 
tera 
teremos 
terao 
teria 
teriamos 
teriam
a
b
c
d
e
f
g
h
i
j
k
l
m
n
o
p
q
r
s
t
u
v
w
x
y
z
0
1
2
3
4
5
6
7
8
9
